fuel_type_code,station_name,city,state,status_code,latitude,longitude,groups_with_access_code,index
CNG,Clean Energy - Los Angeles County Metropolitan Transportation Authority - Division 1,Los Angeles,CA,E,34.0382905,-118.2389564,Private,16227
ELEC,Premier Nissan,Paris,TN,E,36.2796701,-88.30395209999999,Private,16228
ELEC,Martinez Veterans Administration Medical Center,Martinez,CA,E,37.99521,-122.116,Private - Government only,16229
ELEC,Thoroughbred Nissan,Tucson,AZ,E,32.207526,-110.882116,Private,16230
ELEC,Capital Nissan of Wilmington,Wilmington,NC,E,34.245987299999996,-77.8696872,Public - Call ahead,16231
LPG,Pearl River,Walnut Grove,MS,E,32.5958,-89.462289,Private - Government only,16232
ELEC,REPUBLIC PROP,Celina,TX,E,33.2745574,-96.8002271,Public,16233
ELEC,Rivermark Community Credit Union - Hawthorne,Portland,OR,E,45.51247,-122.639645,Public,16234
ELEC,CAMPUS,Overland Park,KS,E,38.9183124,-94.6603667,Public,16235
ELEC,THE BOEING CO,Mesa,AZ,E,33.4683271,-111.72433629999999,Public,16236
LPG,Sharp Energy,Salisbury,MD,E,38.3670283,-75.5928229,Public,16237
ELEC,Sansone's Route 1 Nissan,Avenel,NJ,E,40.5923245,-74.2743493,Private,16238
ELEC,Concord Nissan,Concord,NH,E,43.188134999999996,-71.497637,Private,16239
ELEC,Anaheim Police Department,Anaheim,CA,E,33.830832,-117.920374,Private,16240
ELEC,Wellington Town Center,Wellington,FL,E,26.655140399999997,-80.23791259999999,Public,16241
LPG,Lakes Gas Co,Roberts,WI,E,44.991768,-92.546966,Public - Call ahead,16242
ELEC,KCP&L,Overland Park,KS,E,38.924433,-94.72650420000001,Public,16243
LPG,Farmers Co-op Association,Wellington,KS,E,37.310700700000005,-97.3939191,Public,16244
BD,South Carolina State Fleet - Aiken,Aiken,SC,E,33.5895396,-81.7473017,Private - Government only,16245
ELEC,UWMC,Bellevue,WA,E,47.6382693,-122.19129380000001,Public,16246
ELEC,UCLA - Parking Structure 9 - 6th Floor,Los Angeles,CA,E,34.0727134,-118.4495196,Private,16247
ELEC,Mineta San Jose International Airport - Terminal A,San Jose,CA,E,37.36395,-121.9238,Public,16248
ELEC,Irving Convention Center,Irving,TX,E,32.877705199999994,-96.9431448,Private,16249
ELEC,Evernote,Redwood City,CA,E,37.491941,-122.222105,Public,16250
CNG,Phoenix Public Transit Department - South Facility,Phoenix,AZ,E,33.4203725,-112.1061442,Private - Government only,16251
ELEC,Ventura County Air Pollution Control District,Ventura,CA,E,34.268755999999996,-119.2154,Public,16252
CNG,Oklahoma Natural Gas - CNG Maintenance Facility,Davenport,OK,E,35.7131092,-96.7663382,Public - Credit card at all times,16253
ELEC,3 HOURS FREE,Sacramento,CA,E,38.578058,-121.501407,Public,16254
LPG,Tillman Producers Co-Op,Fredrick,OK,E,34.383107200000005,-99.0207303,Public - Call ahead,16255
ELEC,JOCTY AIRPORT,Gardner,KS,E,38.8386307,-94.8949529,Public,16256
ELEC,Nissan of Athens,Bogart,GA,E,33.940245000000004,-83.498797,Public - Call ahead,16257
LPG,U-Haul,Springfield,OH,E,39.926783,-83.824559,Public,16258
E85,Temp Stop,Lee's Summit,MO,E,38.9158779,-94.34001,Public,16259
E85,Ken's Shell Express,Aberdeen,SD,E,45.46025059999999,-98.4574203,Public,16260
E85,Citgo,Chicago,IL,E,41.956225200000006,-87.6634152,Public,16261
ELEC,Elko Junction Shopping Center - Tesla,Elko,NV,E,40.836301,-115.79085900000001,Public,16262
ELEC,Peartree Village,Brentwood,TN,E,36.032111,-86.787826,Public,16263
E85,Meijer Gas #165,Merrillville,IN,E,41.470962799999995,-87.33037619999998,Public,16264
ELEC,NV ENERGY - 1,Reno,NV,E,39.47426779999999,-119.7826386,Public,16265
LPG,Frederick County Sheriff's Department,Winchester,VA,E,39.1507946,-78.1491396,Private - Government only,16266
ELEC,SEBASTOPOL,Sebastopol,CA,E,38.404039000000004,-122.823278,Public,16267
LPG,U-Haul,Spring,TX,E,30.073584999999998,-95.437173,Public,16268
ELEC,Mill Street Municipal Parking Lot,Middlebury,VT,E,44.0127652,-73.1716718,Public,16269
E85,Oskaloosa Fuel 24,Oskaloosa,IA,E,41.2124969,-92.45136,Public - Credit card at all times,16270
ELEC,JATC IBEW LU910,Plattsburgh,NY,E,44.6830193,-73.44694799999999,Public,16271
E85,Pump & Pantry #13,St. Paul,NE,E,41.21073320000001,-98.45141070000001,Public,16272
ELEC,ELEMENT-MIAMI,Miami,FL,E,25.7996235,-80.2542572,Public,16273
ELEC,HOMEENERGYAMER,McKinney,TX,E,33.215630600000004,-96.6112604,Public,16274
E85,H-E-B #476,Austin,TX,E,30.4045614,-97.6733359,Public - Credit card after hours,16275
LPG,Panhandle Co-op - Torrington Cenex,Torrington,WY,E,42.058943799999994,-104.17615570000001,Public,16276
ELEC,Middle Tennessee Electric Membership Corporation - Corporate Headquarters,Murfreesboro,TN,E,35.837961,-86.40720999999999,Private,16277
ELEC,LeBlanc Nissan,Gonzales,LA,E,30.275233,-90.94850090000001,Private,16278
ELEC,Green Rock Apartments - Downtown Lofts,Minneapolis,MN,E,44.975464,-93.2535523,Public - Call ahead,16279
ELEC,HOMEWOOD,Old Bethpage,NY,E,40.7824586,-73.4432816,Public,16280
ELEC,SAS Institute Inc,Cary,NC,E,35.8253425,-78.76257470000002,Private,16281
E85,Woods Express,Sedalia,MO,E,38.7038898,-93.2194047,Public - Credit card after hours,16282
ELEC,702 King Farm,Rockville,MD,E,39.1108659,-77.1778822,Public - Card key at all times,16283
ELEC,Albany Armory,Albany,OR,E,44.643389,-123.05446,Public,16284
ELEC,Sheraton Nashville Downtown,Nashville,TN,E,36.163706,-86.782891,Public,16285
ELEC,PARKING GARAGE,Glenwood Springs,CO,E,39.5451516,-107.3239679,Public,16286
BD,Holloman Air Force Base,Alamogordo,NM,E,32.891443100000004,-105.9580949,Private - Government only,16287
BD,Daily's #6604,Nashville,TN,E,36.144153,-86.744725,Public,16288
E85,Wave,Patchogue,NY,E,40.764888,-73.0230682,Public - Credit card after hours,16289
E85,Speedy Q Market #346,Lapeer,MI,E,43.0388527,-83.32185779999998,Public,16290
ELEC,IKEA - Houston,Houston,TX,E,29.785377,-95.47279300000001,Public,16291
BD,Cardwell Distributing,Midvale,UT,E,40.604671,-111.89016699999999,Public - Credit card after hours,16292
E85,Speedway #9558,Morehead,KY,E,38.2009832,-83.4766866,Public,16293
LPG,INDOT - Crown Point Maintenance Unit,Crown Point,IN,E,41.382877,-87.312487,Private,16294
ELEC,Hotel Monaco Seattle,Seattle,WA,E,47.607141,-122.333917,Private,16295
ELEC,WOODVIEW APT,Deerfield,IL,E,42.1674218,-87.8762942,Public,16296
CNG,"Memphis Light, Gas and Water - South Center CNG",Memphis,TN,E,35.0639315,-90.0532932,Public - Credit card at all times,16297
ELEC,Roseville Toyota,Roseville,CA,E,38.751181,-121.258323,Private,16298
ELEC,FNG FOX LOT,Los Angeles,CA,E,34.05213,-118.41126270000001,Public,16299
ELEC,UCLA - Parking Structure 8,Los Angeles,CA,E,34.0686362,-118.4452709,Private,16300
ELEC,Grossman Nissan,Old Saybrook,CT,E,41.3091825,-72.38191359999999,Private,16301
ELEC,Spartanburg Downtown Airport,Spartanburg,SC,E,34.919272,-81.95753,Public,16302
E85,Speedway #5162,Kokomo,IN,E,40.4763454,-86.0981572,Public,16303
ELEC,HOLLAND BPW,Holland,MI,E,42.7736778,-86.1202087,Public,16304
ELEC,Sheraton Vistana Resort,Orlando,FL,E,28.368278000000004,-81.50433000000001,Public,16305
ELEC,Hall Wines,St. Helena,CA,E,38.490312,-122.45188700000001,Public,16306
ELEC,UNC,Chapel Hill,NC,E,35.9329982,-79.05793879999999,Public,16307
ELEC,TARGET CORP,Honolulu,HI,E,21.3559331,-157.92891740000002,Public,16308
ELEC,KCP&L,KCMO,MO,E,39.03251160000001,-94.5766156,Public,16309
ELEC,PBO,West Palm Beach,FL,E,26.727328000000004,-80.085021,Public,16310
LPG,A & D Propane Inc,Conroe,TX,E,30.244925,-95.387785,Public,16311
BD,City of Phoenix - Fire Station #38,Phoenix,AZ,E,33.348595399999994,-111.98702920000001,Private,16312
LPG,U-Haul,Denver,CO,E,39.6743774,-105.02431899999999,Public,16313
CNG,Questar Gas - Lyman Station,Lyman,WY,E,41.3305794,-110.29294750000001,Private,16314
ELEC,MEDL GB EVCS,Gaithersburg,MD,E,39.1282917,-77.2315776,Public,16315
ELEC,City of Sarasota - Marina Jack's,Sarasota,FL,E,27.333244,-82.545767,Public,16316
LPG,Pleasant Valley Propane Inc,Young,AZ,E,34.100325,-110.96456699999999,Public - Call ahead,16317
E85,Baltimore Harbor Tunnel - Site #75,Baltimore,MD,E,39.2405858,-76.58693170000001,Private - Government only,16318
ELEC,FRED MEYER - #095 Everett,Everett,WA,E,47.919531,-122.23230900000001,Public,16319
ELEC,BMW SCOTTSDALE,Phoenix,AZ,E,33.6489071,-111.9258358,Public,16320
E85,Shell Express Lane #34,Rockford,IL,E,42.1669101,-89.02032059999998,Public,16321
LPG,INDOT - US-27 South Maintenance Unit & Test Lab,Fort Wayne,IN,E,40.982881400000004,-85.08677850000001,Private,16322
ELEC,WHITESTONE,Fort Worth,TX,E,32.824473,-97.059412,Public,16323
E85,Thorntons #40,Villa Park,IL,E,41.861021799999996,-87.9710546,Public,16324
ELEC,NRG eVgo - Museum of Art and History,Lancaster,CA,E,34.698681,-118.14206200000001,Public - Card key at all times,16325
ELEC,GLENWOOD MGMT,New York,NY,E,40.758287599999996,-73.9653908,Public,16326
CNG,Sand Springs Schools,Sand Springs,OK,E,36.0847099,-96.1297041,Private - Government only,16327
ELEC,Casa Nissan,El Paso,TX,E,31.784475899999997,-106.4173196,Private,16328
BD,Space Station Gas,Steamboat Springs,CO,E,40.485298,-106.8331977,Public - Credit card after hours,16329
ELEC,TRANSPORTATION,Baltimore,MD,E,39.3069523,-76.6211885,Public,16330
ELEC,Clearwater County - Countryside Library,Clearwater,FL,E,28.01913,-82.723776,Public,16331
ELEC,University of Pittsburgh Medical Center - Mercy Hospital,Pittsburgh,PA,E,40.43613679999999,-79.98528540000001,Public,16332
E85,Kroger Fuel Center #914,Troy,OH,E,40.0307136,-84.22243040000001,Public,16333
LPG,Los Angeles World Airport (LAX),Los Angeles,CA,E,33.94171,-118.42299999999999,Private - Government only,16334
ELEC,Nissan of Burlingame,Burlingame,CA,E,37.57781129999999,-122.3421123,Public - Call ahead,16335
ELEC,Boyd Automotive,Hendersonville,NC,E,35.323389,-82.46356,Public - Call ahead,16336
ELEC,New York Institute of Technology - Old Westbury Solar Carport Station,Old Westbury,NY,E,40.814019,-73.60897800000001,Private,16337
ELEC,Gezon Motors,Grand Rapids,MI,E,43.0355472,-85.61834759999999,Public - Call ahead,16338
ELEC,Electric Insurance Co,Beverly,MA,E,42.579607,-70.90188,Public,16339
ELEC,City of San Antonio - Houston Street Mid City Garage,San Antonio,TX,E,29.426049,-98.490216,Public,16340
E85,Tri-County Co-op Oil Association,Graceville,MN,E,45.5708489,-96.4311824,Public - Credit card after hours,16341
E85,Kum & Go #406,Springdale,AR,E,36.188675,-94.116718,Public,16342
LPG,Menards,Bridgeview,IL,E,41.725386,-87.80169599999999,Public,16343
E85,The Store,Stevens Point,WI,E,44.50116,-89.510592,Public,16344
CNG,Bryn Mawr College,Bryn Mawr,PA,E,40.031014,-75.3202554,Private,16345
ELEC,"Walgreens - Lebanon, OR #11399",Lebanon,OR,E,44.5165972,-122.89649740000002,Public - Card key at all times,16346
E85,Spinx #131,Simpsonville,SC,E,34.765453,-82.28212099999998,Public,16347
LPG,U-Haul,Glendale,AZ,E,33.5387429,-112.16750900000001,Public,16348
E85,James H Quillen Veterans Administration Mountain Home,Mountain Home,TN,E,36.3098417,-82.3776753,Private,16349
ELEC,NRG eVgo - Walgreens Freedom Station,Haltom City,TX,E,32.860685,-97.289142,Public - Card key at all times,16350
ELEC,University of Pittsburgh Medical Center - Presbyterian Garage,Pittsburgh,PA,E,40.4422726,-79.96167729999998,Public,16351
ELEC,ATC,Evanston,IL,E,42.0484631,-87.6792574,Public,16352
LPG,U-Haul,New Bedford,MA,E,41.661059,-70.942801,Public,16353
ELEC,City of Longmont - St. Vrain Memorial Building,Longmont,CO,E,40.1707655,-105.1037127,Public,16354
BD,Propel Fuels - Shell,Mount Vernon,WA,E,48.435177,-122.31398300000001,Public - Credit card at all times,16355
LPG,Lansing Ice & Fuel,Mason,MI,E,42.5941548,-84.4686489,Public - Card key at all times,16356
E85,Midway Service Station,Baltic,SD,E,43.702985999999996,-96.710662,Public - Credit card after hours,16357
E85,Kwik Trip #422,Oak Creek,WI,E,42.8711677,-87.9331268,Public,16358
ELEC,Courtyard Marriott - Oxnard Ventura,Oxnard,CA,E,34.22935,-119.17299999999999,Public,16359
ELEC,Pat Peck Nissan,Gulfport,MS,E,30.425895,-89.091298,Public - Call ahead,16360
LPG,Green's Propane,Wellston,OK,E,35.681315000000005,-97.061027,Public - Call ahead,16361
CNG,Clean Energy - Pasadena - Southern California Gas Co Base,Pasadena,CA,E,34.149944,-118.07745200000001,Public - Credit card at all times,16362
ELEC,Las Vegas Supercharger - Tesla,Las Vegas,NV,E,36.16590600000001,-115.139133,Public,16363
ELEC,350GREEN,Indianapolis,IN,E,39.764399,-86.1591709,Public,16364
E85,M 89 Shell ,Fennville,MI,E,42.592931799999995,-86.211124,Public,16365
ELEC,LINC Lighting & Electrical,Menlo Park,CA,E,37.480231599999996,-122.1764043,Private,16366
ELEC,Sikorsky,Stratford,CT,E,41.2482123,-73.09824379999999,Private,16367
ELEC,UMN DULUTH,Duluth,MN,E,46.8157544,-92.0849203,Public,16368
ELEC,OAKTON CTA LOT,Skokie,IL,E,42.02605,-87.7563796,Public,16369
ELEC,North Hills,Raleigh,NC,E,35.83788,-78.642,Public,16370
ELEC,Alamo Rent-A-Car - Ka'anapali,Lahaina,HI,E,20.941807,-156.689,Private,16371
ELEC,Port Authority Bus Terminal,New York,NY,P,40.7569545,-73.990494,PLANNED - not yet accessible (Public),16372
LPG,Boundary Mobil Mart,Duluth,MN,E,46.738328,-92.21661,Public - Call ahead,16373
ELEC,Walmart #5023 - National City CA,National City,CA,E,32.674671999999994,-117.098674,Public,16374
ELEC,Lancaster Nissan,East Petersburg,PA,E,40.090978,-76.347247,Private,16375
LPG,Bi-State Propane,Fallon,NV,E,39.480721,-118.82344099999999,Public,16376
ELEC,Denver Justice Center Garage,Denver,CO,E,39.738334,-104.99379170000002,Public,16377
LPG,Heritage Propane,Cedar Bluff,VA,E,37.0526876,-81.7726983,Public - Call ahead,16378
ELEC,Tesla Service - Tesla,Syosset,NY,E,40.800008,-73.51519990000001,Public,16379
ELEC,Florida Power & Light - Tallahassee Office,Tallahassee,FL,E,30.4402054,-84.2802442,Private,16380
BD,John Ray & Sons,Troy,NY,E,42.74590870000001,-73.6816182,Public - Credit card after hours,16381
LPG,Greenville County,Greenville,SC,E,34.84597,-82.3587,Private - Government only,16382
CNG,Los Angeles Unified School District,Los Angeles,CA,P,34.031169399999996,-118.2551227,PLANNED - not yet accessible (Private),16383
ELEC,"Walgreens - Sandy, OR #10137",Sandy,OR,E,45.397473299999994,-122.2699612,Public - Card key at all times,16384
BD,Acadia National Park - Bar Harbor Fuel System,Bar Harbor,ME,E,44.398072,-68.283333,Private,16385
BD,National Grid - Potsdam,Potsdam,NY,E,44.669297799999995,-74.99608509999999,Private,16386
ELEC,HILLS. COUNTY,Tampa,FL,E,27.9484086,-82.4548272,Public,16387
ELEC,Array Apartments,Seattle,WA,E,47.731273,-122.293062,Public - Card key at all times,16388
ELEC,VIP EVSE,San Jose,CA,E,37.354851000000004,-121.92875500000001,Public,16389
ELEC,Kakaako Piano Lot Parking Facility,Honolulu,HI,E,21.293723,-157.860366,Public,16390
E85,Snapper Creek Shell,Miami,FL,E,25.7695492,-80.31635670000001,Public,16391
ELEC,Sharpe Shoppe Exxon,Blythewood,SC,E,34.2142376,-80.979276,Public,16392
CNG,OnCue Express #112 - C-Store,Oklahoma City,OK,E,35.6078688,-97.5315027,Public,16393
ELEC,Train Stop 2,Lebanon,TN,E,36.2294624,-86.4263605,Public,16394
ELEC,AFFINITY HEALTH,Appleton,WI,E,44.2470408,-88.40131059999999,Public,16395
LPG,The Energy Co-op,Frazeysburg,OH,E,40.099630600000005,-82.1704582,Private,16396
ELEC,Figaro Restaurant,Enfield,CT,E,41.995498,-72.583232,Public,16397
ELEC,Bob Rohrman Nissan,Burns Harbor,IN,E,41.604667600000006,-87.1121433,Public - Call ahead,16398
ELEC,"Walgreens - Kirkland, WA #4156",Kirkland,WA,E,47.67881,-122.17536000000001,Public - Card key at all times,16399
LPG,U-Haul,Birmingham,AL,E,33.50495,-86.866483,Public,16400
ELEC,City of Philadelphia,Philadelphia,PA,E,39.9356059,-75.14770399999998,Public,16401
LPG,Dooley Petro Inc,Clara City,MN,E,44.9555385,-95.3649977,Public - Call ahead,16402
LPG,Mass Transit Authority Alternative Fuel Facility,Mount Morris,MI,E,43.121279,-83.73553000000001,Private,16403
CNG,Enviro Express Natural Gas,Bridgeport,CT,E,41.1645745,-73.206321,Public - Credit card at all times,16404
ELEC,"HHPR, LLC",Victor,NY,E,43.0267557,-77.4377915,Public,16405
LPG,James Oxygen and Supply Co,Hickory,NC,P,35.731682899999996,-81.363952,PLANNED - not yet accessible (Public),16406
ELEC,WESTLANDCOLONIA,Westland,MI,E,42.3471832,-83.3866577,Public,16407
ELEC,Power Design Inc,St. Petersburg,FL,E,27.877658,-82.648177,Private,16408
CNG,Great River Energy,Easton,PA,P,40.7635623,-75.19454870000001,PLANNED - not yet accessible (Public - Credit card at all times),16409
CNG,Titan NGV Fueling,Lake Forest,CA,E,33.615862,-117.70690900000001,Public - Credit card at all times,16410
ELEC,Johnson Nissan,Pittsfield,MA,E,42.448334,-73.24039599999998,Public - Call ahead,16411
ELEC,Sheetz Store #122,State College,PA,E,40.80894809999999,-77.90086059999999,Public,16412
ELEC,Tom Wood Toyota,Indianapolis,IN,E,39.8323331,-86.2433082,Public,16413
ELEC,Fry's Store #69 Chandler,Chandler,AZ,E,33.276109000000005,-111.85883000000001,Public,16414
ELEC,SACRAMENTO,Sacramento,CA,E,38.579837,-121.49965800000001,Public,16415
ELEC,Coral Springs Nissan,Coral Springs,FL,E,26.239285700000003,-80.2516588,Public - Call ahead,16416
ELEC,Colton Utility Yard,Colton,CA,E,34.062948399999996,-117.3218929,Public,16417
LPG,U-Haul,Dallas,TX,E,32.706228,-96.87549200000001,Public,16418
E85,Raceco,University Park,IL,E,41.456092,-87.733179,Public,16419
E85,Murphy USA #6795,Mason City,IA,E,43.1481811,-93.2621516,Public - Credit card after hours,16420
ELEC,WIDE WORLD BMW,Spring Valley,NY,E,41.1070505,-74.0358532,Public,16421
BD,Gas & Goodies,Richland,IA,E,41.1784946,-91.9936887,Public,16422
CNG,DC Department of Public Works - Fleet Management Administration,Washington,DC,E,38.9105922,-76.9856076,Private - Government only,16423
E85,Meijer Gas #303,Ionia,MI,E,42.948119,-85.0754403,Public,16424
LPG,Broccolo Tree and Lawncare Garden Center,Fairport,NY,E,43.1268249,-77.386031,Public,16425
ELEC,City of Lafayette - Bob L Burger Recreation Center,Lafayette,CO,E,40.0002418,-105.09062709999999,Public,16426
LPG,CBH Propane,Rapid City,SD,E,44.076823100000006,-103.1837311,Public,16427
ELEC,HENDERSON BMW,Henderson,NV,E,36.0470792,-115.0243997,Public,16428
ELEC,Nissan of Midland,Midland,TX,E,32.024167999999996,-102.151831,Public - Call ahead,16429
ELEC,Sheehy Nissan of Manassas,Manassas,VA,E,38.760496999999994,-77.459159,Private,16430
ELEC,University of Colorado Colorado Springs - Alpine Parking Garage,Colorado Springs,CO,E,38.897628999999995,-104.80704,Public,16431
LPG,Blossman Gas Inc,Walhalla,SC,E,34.7644909,-83.0629623,Public - Call ahead,16432
E85,Uni-Mart Exxon,Allentown,PA,E,40.613580999999996,-75.50379300000002,Public,16433
ELEC,SACRAMENTO,Sacramento,CA,E,38.5218583,-121.49837679999999,Public,16434
ELEC,CITY OF HOUSTON,Houston,TX,E,29.69343,-95.4082946,Public,16435
LNG,TravelCenters of America,Lafayette,LA,E,30.252347200000003,-92.03775290000002,Public - Credit card at all times,16436
ELEC,LIVINGSTON VW,Los Angeles,CA,E,34.1675311,-118.593759,Public,16437
ELEC,Wellesley Office Park - 55 William,Wellesley,MA,E,42.3194599,-71.2331869,Public,16438
LPG,BlueLine Rental,Glendora,CA,E,34.129212100000004,-117.8401034,Public,16439
ELEC,Ritz Carlton Kapaalua,Lahaina,HI,E,20.9998264,-156.6551531,Public,16440
ELEC,BELLEVUE,Bellevue,WA,E,47.6154995,-122.1988507,Public,16441
ELEC,CITYOFRIVERSIDE,Riverside,CA,E,33.930278799999996,-117.4001007,Public,16442
ELEC,PLUGNEVERYWHERE,Austin,TX,E,30.216026300000003,-97.79637149999999,Public,16443
CNG,Questar Gas - Chevron,Richfield,UT,E,38.787924200000006,-112.0826973,Public - Credit card at all times,16444
LPG,U-Haul,Chamblee,GA,E,33.8654227,-84.28712039999998,Public,16445
ELEC,Fifth Street Parking Garage,Garland,TX,E,32.915203999999996,-96.636551,Public,16446
ELEC,"Fox Studio Operations- Galaxy Parking Level P2 - Space 839, 840",Los Angeles,CA,E,34.0532,-118.41288700000001,Public,16447
ELEC,NRG eVgo - Arundel Mills Mall,Hanover,MD,E,39.15422,-76.724303,Public - Card key at all times,16448
E85,Excell Fuels,Lackawanna,NY,E,42.820065,-78.84767699999998,Public,16449
ELEC,Eagleview Town Center,Exton,PA,E,40.0627361,-75.6856438,Public,16450
LPG,Great Bay Camping,Newfields,NH,E,43.1259527,-70.92002679999999,Public,16451
ELEC,"Walgreens - Taylorsville, UT #6961",Taylorsville,UT,E,40.6686599,-111.9388606,Public - Card key at all times,16452
